Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD101321,2024-07-11 18:12:18.867773,Bookshelf,Furniture,North,Jaipur,22949.45,6,0.12,Net Banking,Consumer,1473.55
ORD101322,2024-07-11 21:42:35.791158,Shoes,Clothing,North,Hyderabad,41327.5,2,0.32,Net Banking,Home Office,7232.23
ORD101323,2024-07-12 01:12:52.714542,Exam Guide,Books,North,Mumbai,15791.54,3,0.24,UPI,Home Office,1999.76
ORD101324,2024-07-12 04:43:09.637927,Business Book,Books,West,Mumbai,19331.18,2,0.39,UPI,Consumer,1365.66
ORD101325,2024-07-12 08:13:26.561312,Desk,Furniture,East,Delhi,45491.96,1,0.19,Debit Card,Home Office,2495.15
ORD101326,2024-07-12 11:43:43.484696,Dress,Clothing,West,Mumbai,41877.79,1,0.31,Debit Card,Consumer,6069.33
ORD101327,2024-07-12 15:14:00.408081,Shoes,Clothing,North,Lucknow,33319.4,9,0.31,Cash on Delivery,Home Office,1392.65
ORD101328,2024-07-12 18:44:17.331466,Coffee Maker,Home & Kitchen,East,Pune,13486.83,4,0.2,Credit Card,Home Office,2673.34
ORD101329,2024-07-12 22:14:34.254850,Exam Guide,Books,East,Pune,6028.67,5,0.32,UPI,Corporate,994.9
ORD101330,2024-07-13 01:44:51.178235,Smartphone,Electronics,South,Pune,999.73,7,0.1,Debit Card,Home Office,117.63
ORD101331,2024-07-13 05:15:08.101620,Business Book,Books,West,Delhi,5529.13,2,0.05,UPI,Home Office,882.83
ORD101332,2024-07-13 08:45:25.025005,Exam Guide,Books,West,Delhi,14771.3,9,0.17,UPI,Consumer,2664.2
ORD101333,2024-07-13 12:15:41.948389,Cookware Set,Home & Kitchen,South,Lucknow,27679.15,4,0.38,Credit Card,Consumer,4972.95
ORD101334,2024-07-13 15:45:58.871774,Tablet,Electronics,West,Jaipur,3387.2,1,0.2,UPI,Consumer,487.86
ORD101335,2024-07-13 19:16:15.795159,Dinner Set,Home & Kitchen,North,Chennai,6984.14,8,0.25,Credit Card,Consumer,1567.08
ORD101336,2024-07-13 22:46:32.718543,Smartwatch,Electronics,North,Pune,9217.82,4,0.25,Credit Card,Home Office,907.56
ORD101337,2024-07-14 02:16:49.641928,Desk,Furniture,West,Mumbai,31672.71,7,0.05,UPI,Consumer,5464.87
ORD101338,2024-07-14 05:47:06.565313,Smartwatch,Electronics,South,Bengaluru,30866.33,3,0.16,UPI,Corporate,2045.8
ORD101339,2024-07-14 09:17:23.488697,Mixer,Home & Kitchen,East,Chennai,27628.13,9,0.28,Debit Card,Consumer,3761.82
ORD101340,2024-07-14 12:47:40.412082,Programming Book,Books,West,Lucknow,12674.97,5,0.39,UPI,Home Office,1423.24
ORD101341,2024-07-14 16:17:57.335467,Smartphone,Electronics,East,Jaipur,18681.76,5,0.07,UPI,Corporate,4555.53
ORD101342,2024-07-14 19:48:14.258851,Tablet,Electronics,South,Mumbai,5015.15,3,0.16,UPI,Home Office,1260.19
ORD101343,2024-07-14 23:18:31.182236,Shoes,Clothing,East,Hyderabad,11477.74,9,0.04,Debit Card,Corporate,3267.51
ORD101344,2024-07-15 02:48:48.105621,Business Book,Books,South,Jaipur,44905.72,3,0.1,Credit Card,Corporate,4408.29
ORD101345,2024-07-15 06:19:05.029005,Desk,Furniture,South,Pune,48988.65,2,0.15,Debit Card,Corporate,5605.27
ORD101346,2024-07-15 09:49:21.952390,Cookware Set,Home & Kitchen,North,Pune,32453.45,9,0.22,UPI,Home Office,3003.83
ORD101347,2024-07-15 13:19:38.875775,Office Chair,Furniture,North,Hyderabad,45857.8,9,0.09,Net Banking,Corporate,4169.72
ORD101348,2024-07-15 16:49:55.799159,Data Science Book,Books,South,Lucknow,32208.55,4,0.09,UPI,Home Office,2565.6
ORD101349,2024-07-15 20:20:12.722544,Smartphone,Electronics,West,Ahmedabad,1853.19,4,0.31,Debit Card,Corporate,227.53
ORD101350,2024-07-15 23:50:29.645929,Headphones,Electronics,North,Jaipur,49838.78,6,0.39,Debit Card,Consumer,8151.43
ORD101351,2024-07-16 03:20:46.569313,Novel,Books,South,Hyderabad,5127.82,9,0.13,Cash on Delivery,Consumer,880.94
ORD101352,2024-07-16 06:51:03.492698,Tablet,Electronics,East,Lucknow,34195.56,8,0.28,Net Banking,Corporate,6602.46
ORD101353,2024-07-16 10:21:20.416083,Tablet,Electronics,East,Lucknow,12791.24,3,0.1,Debit Card,Corporate,3337.06
ORD101354,2024-07-16 13:51:37.339467,Laptop,Electronics,West,Delhi,19720.66,6,0.37,Credit Card,Consumer,1811.24
ORD101355,2024-07-16 17:21:54.262852,Mixer,Home & Kitchen,East,Jaipur,32367.52,7,0.27,UPI,Consumer,6117.76
ORD101356,2024-07-16 20:52:11.186237,Air Fryer,Home & Kitchen,East,Mumbai,21937.07,6,0.32,Credit Card,Home Office,941.03
ORD101357,2024-07-17 00:22:28.109621,Jeans,Clothing,South,Ahmedabad,12677.19,3,0.02,Debit Card,Consumer,2115.35
ORD101358,2024-07-17 03:52:45.033006,Sofa,Furniture,East,Kolkata,16855.42,9,0.24,Debit Card,Home Office,1819.99
ORD101359,2024-07-17 07:23:01.956391,Programming Book,Books,East,Bengaluru,17209.1,4,0.21,Credit Card,Corporate,1376.01
ORD101360,2024-07-17 10:53:18.879775,Business Book,Books,East,Jaipur,47974.33,2,0.12,Credit Card,Home Office,6737.82
ORD101361,2024-07-17 14:23:35.803160,Business Book,Books,East,Chennai,39970.93,9,0.1,Cash on Delivery,Corporate,5789.11
ORD101362,2024-07-17 17:53:52.726545,Jeans,Clothing,South,Lucknow,23035.73,3,0.23,UPI,Home Office,4472.25
ORD101363,2024-07-17 21:24:09.649929,Air Fryer,Home & Kitchen,East,Delhi,10151.08,6,0.28,Credit Card,Home Office,1953.12
ORD101364,2024-07-18 00:54:26.573314,Jeans,Clothing,West,Hyderabad,40588.6,5,0.01,UPI,Home Office,8608.65
ORD101365,2024-07-18 04:24:43.496699,Programming Book,Books,North,Pune,8027.69,2,0.23,Net Banking,Corporate,1287.86
ORD101366,2024-07-18 07:55:00.420084,Sofa,Furniture,West,Hyderabad,10681.02,1,0.07,Debit Card,Corporate,770.29
ORD101367,2024-07-18 11:25:17.343468,Smartphone,Electronics,North,Hyderabad,18427.47,9,0.06,Credit Card,Home Office,3357.24
ORD101368,2024-07-18 14:55:34.266853,Cookware Set,Home & Kitchen,West,Ahmedabad,44041.34,3,0.25,Net Banking,Corporate,3917.85
ORD101369,2024-07-18 18:25:51.190238,Cookware Set,Home & Kitchen,North,Jaipur,6762.98,7,0.12,Debit Card,Home Office,736.14
ORD101370,2024-07-18 21:56:08.113622,T-Shirt,Clothing,North,Hyderabad,6287.26,9,0.18,Cash on Delivery,Corporate,379.93
ORD101371,2024-07-19 01:26:25.037007,Air Fryer,Home & Kitchen,North,Ahmedabad,24799.95,9,0.14,Debit Card,Home Office,4456.84
ORD101372,2024-07-19 04:56:41.960392,Novel,Books,North,Kolkata,13965.24,6,0.26,Credit Card,Consumer,2025.02
ORD101373,2024-07-19 08:26:58.883776,Programming Book,Books,South,Mumbai,28522.65,8,0.19,Net Banking,Consumer,2427.43
ORD101374,2024-07-19 11:57:15.807161,Shoes,Clothing,West,Kolkata,22691.51,9,0.39,Net Banking,Home Office,1602.32
ORD101375,2024-07-19 15:27:32.730546,Exam Guide,Books,North,Jaipur,21860.96,3,0.14,Net Banking,Corporate,4573.21
ORD101376,2024-07-19 18:57:49.653930,Office Chair,Furniture,West,Pune,5776.25,6,0.3,Debit Card,Home Office,1003.7
ORD101377,2024-07-19 22:28:06.577315,Dress,Clothing,East,Kolkata,7224.27,5,0.1,UPI,Consumer,1126.58
ORD101378,2024-07-20 01:58:23.500700,Desk,Furniture,North,Ahmedabad,41089.71,7,0.2,UPI,Consumer,2868.08
ORD101379,2024-07-20 05:28:40.424084,Smartphone,Electronics,West,Ahmedabad,44316.96,7,0.22,Debit Card,Home Office,2208.78
ORD101380,2024-07-20 08:58:57.347469,Office Chair,Furniture,South,Bengaluru,11887.24,9,0.13,Credit Card,Consumer,1218.97
ORD101381,2024-07-20 12:29:14.270854,Tablet,Electronics,West,Lucknow,5850.33,1,0.19,Debit Card,Home Office,1103.17
ORD101382,2024-07-20 15:59:31.194238,Smartphone,Electronics,North,Chennai,2860.15,6,0.11,UPI,Consumer,509.63
ORD101383,2024-07-20 19:29:48.117623,Sofa,Furniture,East,Chennai,30493.22,5,0.0,Debit Card,Corporate,6999.01
ORD101384,2024-07-20 23:00:05.041008,Jacket,Clothing,West,Jaipur,35824.59,4,0.09,Net Banking,Corporate,5474.81
ORD101385,2024-07-21 02:30:21.964392,Data Science Book,Books,East,Lucknow,18765.94,1,0.28,Credit Card,Corporate,3224.87
ORD101386,2024-07-21 06:00:38.887777,Novel,Books,South,Bengaluru,34047.86,4,0.31,Credit Card,Home Office,3998.55
ORD101387,2024-07-21 09:30:55.811162,Tablet,Electronics,West,Delhi,35705.35,7,0.11,Cash on Delivery,Home Office,2256.34
ORD101388,2024-07-21 13:01:12.734546,Smartphone,Electronics,West,Hyderabad,46780.05,4,0.16,Debit Card,Corporate,2749.27
ORD101389,2024-07-21 16:31:29.657931,Dress,Clothing,South,Kolkata,3430.71,1,0.01,Net Banking,Corporate,875.85
ORD101390,2024-07-21 20:01:46.581316,Coffee Maker,Home & Kitchen,South,Lucknow,9776.13,1,0.09,Debit Card,Corporate,1845.14
ORD101391,2024-07-21 23:32:03.504700,Table,Furniture,South,Hyderabad,3612.59,1,0.31,Cash on Delivery,Consumer,298.58
ORD101392,2024-07-22 03:02:20.428085,Smartphone,Electronics,North,Delhi,43426.1,5,0.24,Cash on Delivery,Corporate,7897.62
ORD101393,2024-07-22 06:32:37.351470,Business Book,Books,North,Pune,39670.84,7,0.08,Debit Card,Consumer,3063.35
ORD101394,2024-07-22 10:02:54.274854,T-Shirt,Clothing,West,Bengaluru,28817.18,9,0.1,Debit Card,Corporate,5480.44
ORD101395,2024-07-22 13:33:11.198239,Bookshelf,Furniture,West,Hyderabad,4366.44,8,0.33,Debit Card,Home Office,869.96
ORD101396,2024-07-22 17:03:28.121624,Jeans,Clothing,West,Bengaluru,13810.96,2,0.08,UPI,Corporate,1111.84
ORD101397,2024-07-22 20:33:45.045009,Desk,Furniture,East,Bengaluru,15026.45,9,0.13,Cash on Delivery,Consumer,1117.56
ORD101398,2024-07-23 00:04:01.968393,Desk,Furniture,South,Lucknow,28125.01,4,0.27,Credit Card,Corporate,3427.87
ORD101399,2024-07-23 03:34:18.891778,Smartwatch,Electronics,West,Ahmedabad,13050.59,5,0.22,UPI,Consumer,2144.46
ORD101400,2024-07-23 07:04:35.815163,T-Shirt,Clothing,South,Mumbai,3833.4,5,0.18,Net Banking,Corporate,178.03
ORD101401,2024-07-23 10:34:52.738547,Dress,Clothing,North,Jaipur,36591.96,4,0.36,Credit Card,Consumer,4096.37
ORD101402,2024-07-23 14:05:09.661932,Programming Book,Books,South,Chennai,15094.19,6,0.09,Credit Card,Consumer,972.39
ORD101403,2024-07-23 17:35:26.585317,Business Book,Books,East,Bengaluru,22728.23,1,0.3,Credit Card,Corporate,1755.34
ORD101404,2024-07-23 21:05:43.508701,Smartphone,Electronics,East,Lucknow,6557.8,2,0.06,Cash on Delivery,Corporate,1406.08
ORD101405,2024-07-24 00:36:00.432086,Headphones,Electronics,South,Lucknow,40166.91,4,0.25,Net Banking,Home Office,7070.87
ORD101406,2024-07-24 04:06:17.355471,Cookware Set,Home & Kitchen,East,Hyderabad,28363.49,4,0.35,UPI,Home Office,4285.2
ORD101407,2024-07-24 07:36:34.278855,Exam Guide,Books,East,Hyderabad,45098.96,8,0.18,Net Banking,Home Office,2451.35
ORD101408,2024-07-24 11:06:51.202240,Bookshelf,Furniture,North,Kolkata,24874.48,9,0.29,UPI,Consumer,4356.78
ORD101409,2024-07-24 14:37:08.125625,Jeans,Clothing,West,Bengaluru,47083.0,4,0.33,Cash on Delivery,Consumer,4985.84
ORD101410,2024-07-24 18:07:25.049009,Headphones,Electronics,East,Mumbai,44615.04,6,0.05,Net Banking,Home Office,7155.63
ORD101411,2024-07-24 21:37:41.972394,T-Shirt,Clothing,West,Jaipur,28907.7,4,0.28,Credit Card,Home Office,3224.49
ORD101412,2024-07-25 01:07:58.895779,Shoes,Clothing,South,Jaipur,46707.89,4,0.37,Net Banking,Corporate,7775.98
ORD101413,2024-07-25 04:38:15.819163,Cookware Set,Home & Kitchen,South,Pune,16289.82,9,0.23,Cash on Delivery,Home Office,2759.4
ORD101414,2024-07-25 08:08:32.742548,Exam Guide,Books,East,Pune,18408.98,4,0.07,Cash on Delivery,Consumer,2996.17
ORD101415,2024-07-25 11:38:49.665933,Laptop,Electronics,South,Kolkata,2464.8,6,0.05,Cash on Delivery,Corporate,605.46
ORD101416,2024-07-25 15:09:06.589317,Jeans,Clothing,North,Chennai,29542.21,9,0.1,UPI,Home Office,6682.65
ORD101417,2024-07-25 18:39:23.512702,Laptop,Electronics,East,Pune,36151.81,3,0.04,Net Banking,Home Office,1779.05
ORD101418,2024-07-25 22:09:40.436087,Table,Furniture,East,Delhi,38721.26,7,0.21,Credit Card,Home Office,5191.7
ORD101419,2024-07-26 01:39:57.359471,Cookware Set,Home & Kitchen,East,Kolkata,7660.85,7,0.03,Credit Card,Corporate,450.03
ORD101420,2024-07-26 05:10:14.282856,Table,Furniture,South,Jaipur,22319.12,1,0.09,Debit Card,Corporate,2575.29
ORD101421,2024-07-26 08:40:31.206241,Headphones,Electronics,South,Jaipur,9007.79,2,0.18,Cash on Delivery,Corporate,1853.68
ORD101422,2024-07-26 12:10:48.129625,Tablet,Electronics,East,Mumbai,33173.94,5,0.19,Credit Card,Home Office,7685.43
ORD101423,2024-07-26 15:41:05.053010,Data Science Book,Books,West,Lucknow,8065.73,8,0.23,Cash on Delivery,Corporate,686.38
ORD101424,2024-07-26 19:11:21.976395,Jeans,Clothing,South,Delhi,45227.35,6,0.28,Credit Card,Corporate,1802.61
ORD101425,2024-07-26 22:41:38.899779,Jacket,Clothing,South,Chennai,11685.61,7,0.02,Net Banking,Corporate,1724.47
ORD101426,2024-07-27 02:11:55.823164,Desk,Furniture,East,Hyderabad,14711.83,3,0.03,Debit Card,Corporate,1909.1
ORD101427,2024-07-27 05:42:12.746549,Cookware Set,Home & Kitchen,West,Kolkata,42575.13,6,0.02,Cash on Delivery,Consumer,9147.55
ORD101428,2024-07-27 09:12:29.669933,Shoes,Clothing,East,Pune,23031.69,9,0.17,UPI,Home Office,3321.73
ORD101429,2024-07-27 12:42:46.593318,Novel,Books,South,Ahmedabad,1395.0,3,0.02,UPI,Corporate,204.67
ORD101430,2024-07-27 16:13:03.516703,Bookshelf,Furniture,East,Mumbai,24830.4,6,0.3,Credit Card,Consumer,1866.56
ORD101431,2024-07-27 19:43:20.440088,Sofa,Furniture,East,Jaipur,4410.26,7,0.09,Net Banking,Consumer,1031.91
ORD101432,2024-07-27 23:13:37.363472,Business Book,Books,East,Ahmedabad,49270.17,5,0.38,Cash on Delivery,Home Office,3424.29
ORD101433,2024-07-28 02:43:54.286857,Cookware Set,Home & Kitchen,West,Kolkata,29487.96,8,0.19,Debit Card,Home Office,1521.1
ORD101434,2024-07-28 06:14:11.210242,Exam Guide,Books,East,Bengaluru,12975.32,8,0.18,Net Banking,Corporate,2033.82
ORD101435,2024-07-28 09:44:28.133626,Dinner Set,Home & Kitchen,South,Chennai,28273.14,6,0.31,Credit Card,Home Office,2523.17
ORD101436,2024-07-28 13:14:45.057011,Business Book,Books,East,Bengaluru,4027.98,7,0.29,Net Banking,Home Office,652.36
ORD101437,2024-07-28 16:45:01.980396,Novel,Books,West,Kolkata,40034.59,3,0.24,Debit Card,Home Office,2136.47
ORD101438,2024-07-28 20:15:18.903780,Tablet,Electronics,North,Bengaluru,46281.34,7,0.37,Net Banking,Home Office,8501.58
ORD101439,2024-07-28 23:45:35.827165,Desk,Furniture,West,Chennai,43747.33,7,0.17,Cash on Delivery,Corporate,3511.73
ORD101440,2024-07-29 03:15:52.750550,Novel,Books,East,Lucknow,17219.53,4,0.32,Credit Card,Consumer,1630.68
ORD101441,2024-07-29 06:46:09.673934,Business Book,Books,North,Kolkata,16423.25,4,0.15,Debit Card,Home Office,2376.49
ORD101442,2024-07-29 10:16:26.597319,Shoes,Clothing,East,Ahmedabad,1947.36,3,0.34,Credit Card,Consumer,350.27
ORD101443,2024-07-29 13:46:43.520704,Office Chair,Furniture,West,Bengaluru,32639.74,7,0.1,Cash on Delivery,Consumer,6775.09
ORD101444,2024-07-29 17:17:00.444088,Dress,Clothing,North,Chennai,26838.26,5,0.12,Debit Card,Consumer,2036.01
ORD101445,2024-07-29 20:47:17.367473,Table,Furniture,North,Pune,23075.45,3,0.27,Debit Card,Home Office,2689.37
ORD101446,2024-07-30 00:17:34.290858,Dress,Clothing,East,Hyderabad,45400.02,6,0.09,Credit Card,Home Office,7673.17
ORD101447,2024-07-30 03:47:51.214242,Data Science Book,Books,East,Chennai,8560.37,6,0.09,Net Banking,Corporate,1756.88
ORD101448,2024-07-30 07:18:08.137627,Novel,Books,West,Mumbai,681.38,6,0.12,Net Banking,Home Office,115.7
ORD101449,2024-07-30 10:48:25.061012,Smartwatch,Electronics,East,Hyderabad,3851.16,2,0.27,UPI,Home Office,462.0
ORD101450,2024-07-30 14:18:41.984396,Dress,Clothing,North,Pune,11323.9,7,0.36,UPI,Home Office,1749.4
ORD101451,2024-07-30 17:48:58.907781,Mixer,Home & Kitchen,South,Delhi,1857.62,7,0.27,Debit Card,Consumer,195.97
ORD101452,2024-07-30 21:19:15.831166,Tablet,Electronics,South,Ahmedabad,25241.62,4,0.33,Credit Card,Corporate,5019.33
ORD101453,2024-07-31 00:49:32.754550,Jeans,Clothing,West,Jaipur,15841.7,6,0.22,Debit Card,Consumer,3545.65
ORD101454,2024-07-31 04:19:49.677935,Jeans,Clothing,East,Pune,9188.05,4,0.03,Credit Card,Corporate,2021.74
ORD101455,2024-07-31 07:50:06.601320,Smartwatch,Electronics,West,Lucknow,37554.19,4,0.04,Cash on Delivery,Home Office,9757.59
ORD101456,2024-07-31 11:20:23.524704,Data Science Book,Books,South,Hyderabad,10381.68,6,0.22,UPI,Home Office,1200.84
ORD101457,2024-07-31 14:50:40.448089,Shoes,Clothing,South,Lucknow,34442.73,9,0.13,Debit Card,Consumer,5854.22
ORD101458,2024-07-31 18:20:57.371474,Exam Guide,Books,East,Hyderabad,17593.39,7,0.09,Cash on Delivery,Consumer,1891.8
ORD101459,2024-07-31 21:51:14.294858,Laptop,Electronics,North,Mumbai,25689.02,2,0.19,Net Banking,Consumer,5647.52
ORD101460,2024-08-01 01:21:31.218243,Business Book,Books,East,Delhi,46706.58,6,0.27,UPI,Corporate,5719.78
ORD101461,2024-08-01 04:51:48.141628,Bookshelf,Furniture,South,Jaipur,2060.11,5,0.15,Credit Card,Consumer,322.26
ORD101462,2024-08-01 08:22:05.065013,Coffee Maker,Home & Kitchen,North,Mumbai,25113.17,6,0.32,Net Banking,Home Office,4544.89
ORD101463,2024-08-01 11:52:21.988397,Jeans,Clothing,West,Pune,42750.26,8,0.3,Net Banking,Corporate,7460.94
ORD101464,2024-08-01 15:22:38.911782,Dinner Set,Home & Kitchen,South,Lucknow,29481.12,8,0.29,Cash on Delivery,Corporate,2730.23
ORD101465,2024-08-01 18:52:55.835167,Exam Guide,Books,West,Hyderabad,13988.15,3,0.39,Debit Card,Home Office,613.14
ORD101466,2024-08-01 22:23:12.758551,Dress,Clothing,North,Pune,20004.52,9,0.12,Debit Card,Consumer,1593.57
ORD101467,2024-08-02 01:53:29.681936,Exam Guide,Books,West,Chennai,34077.23,6,0.26,Cash on Delivery,Consumer,3398.62
ORD101468,2024-08-02 05:23:46.605321,Table,Furniture,South,Delhi,44562.43,7,0.34,Net Banking,Home Office,3715.3
ORD101469,2024-08-02 08:54:03.528705,Tablet,Electronics,East,Ahmedabad,2245.11,9,0.23,UPI,Home Office,102.99
ORD101470,2024-08-02 12:24:20.452090,T-Shirt,Clothing,West,Chennai,3762.63,7,0.32,Net Banking,Home Office,404.3
ORD101471,2024-08-02 15:54:37.375475,Bookshelf,Furniture,South,Lucknow,16387.57,9,0.17,Cash on Delivery,Home Office,1040.02
ORD101472,2024-08-02 19:24:54.298859,Table,Furniture,South,Delhi,11792.43,1,0.24,Net Banking,Corporate,943.03
ORD101473,2024-08-02 22:55:11.222244,Jacket,Clothing,North,Delhi,13393.56,1,0.02,Net Banking,Corporate,3240.35
ORD101474,2024-08-03 02:25:28.145629,Exam Guide,Books,South,Pune,11219.25,3,0.39,Net Banking,Consumer,1188.89
ORD101475,2024-08-03 05:55:45.069013,Sofa,Furniture,East,Chennai,9952.09,9,0.32,Net Banking,Corporate,969.35
ORD101476,2024-08-03 09:26:01.992398,Dinner Set,Home & Kitchen,East,Pune,6705.07,1,0.35,UPI,Corporate,419.96
ORD101477,2024-08-03 12:56:18.915783,Desk,Furniture,West,Pune,46710.92,1,0.28,Credit Card,Corporate,8965.25
ORD101478,2024-08-03 16:26:35.839167,Programming Book,Books,West,Pune,7380.64,5,0.07,Credit Card,Home Office,1893.93
ORD101479,2024-08-03 19:56:52.762552,Business Book,Books,West,Lucknow,10379.31,8,0.01,Debit Card,Corporate,1846.2
ORD101480,2024-08-03 23:27:09.685937,Coffee Maker,Home & Kitchen,West,Hyderabad,12464.03,2,0.35,Credit Card,Consumer,2271.04
ORD101481,2024-08-04 02:57:26.609321,Desk,Furniture,East,Hyderabad,46664.14,4,0.16,Credit Card,Corporate,6514.58
ORD101482,2024-08-04 06:27:43.532706,Exam Guide,Books,North,Lucknow,37834.56,6,0.11,Credit Card,Home Office,2586.43
ORD101483,2024-08-04 09:58:00.456091,T-Shirt,Clothing,West,Jaipur,39527.03,1,0.22,Net Banking,Corporate,1672.89
ORD101484,2024-08-04 13:28:17.379475,Smartwatch,Electronics,North,Ahmedabad,5416.96,4,0.17,Net Banking,Consumer,369.1
ORD101485,2024-08-04 16:58:34.302860,Laptop,Electronics,South,Mumbai,41848.23,4,0.26,UPI,Corporate,6368.94
ORD101486,2024-08-04 20:28:51.226245,Smartwatch,Electronics,South,Ahmedabad,20528.02,9,0.19,Net Banking,Consumer,2165.36
ORD101487,2024-08-04 23:59:08.149629,Table,Furniture,West,Lucknow,13288.59,9,0.28,Net Banking,Home Office,2029.11
ORD101488,2024-08-05 03:29:25.073014,Coffee Maker,Home & Kitchen,South,Bengaluru,28872.35,6,0.34,Credit Card,Consumer,3372.75
ORD101489,2024-08-05 06:59:41.996399,Business Book,Books,North,Mumbai,41144.71,8,0.08,UPI,Consumer,5044.05
ORD101490,2024-08-05 10:29:58.919783,Jacket,Clothing,North,Jaipur,38976.88,4,0.13,UPI,Home Office,3549.35
ORD101491,2024-08-05 14:00:15.843168,Dress,Clothing,South,Kolkata,44521.87,8,0.17,Credit Card,Consumer,2596.36
ORD101492,2024-08-05 17:30:32.766553,Desk,Furniture,West,Mumbai,46420.98,3,0.38,Credit Card,Corporate,7068.55
ORD101493,2024-08-05 21:00:49.689937,Smartphone,Electronics,North,Delhi,12058.48,2,0.15,UPI,Corporate,2611.12
ORD101494,2024-08-06 00:31:06.613322,Table,Furniture,North,Lucknow,21308.12,6,0.15,Cash on Delivery,Consumer,3357.27
ORD101495,2024-08-06 04:01:23.536707,Cookware Set,Home & Kitchen,East,Kolkata,928.5,5,0.26,Credit Card,Corporate,61.34
ORD101496,2024-08-06 07:31:40.460092,Dinner Set,Home & Kitchen,West,Ahmedabad,43990.22,8,0.17,Credit Card,Corporate,4231.08
ORD101497,2024-08-06 11:01:57.383476,Novel,Books,East,Kolkata,7897.69,1,0.38,UPI,Home Office,1414.06
ORD101498,2024-08-06 14:32:14.306861,Data Science Book,Books,South,Lucknow,43101.45,3,0.36,Cash on Delivery,Consumer,2937.39
ORD101499,2024-08-06 18:02:31.230246,Cookware Set,Home & Kitchen,South,Ahmedabad,16603.49,7,0.21,Cash on Delivery,Corporate,842.11
ORD101500,2024-08-06 21:32:48.153630,Coffee Maker,Home & Kitchen,East,Lucknow,18533.05,4,0.26,Debit Card,Consumer,2571.63
ORD101501,2024-08-07 01:03:05.077015,Dinner Set,Home & Kitchen,West,Chennai,2148.79,5,0.02,Cash on Delivery,Consumer,243.18
ORD101502,2024-08-07 04:33:22.000400,Office Chair,Furniture,North,Bengaluru,16478.56,8,0.28,Credit Card,Corporate,3433.11
ORD101503,2024-08-07 08:03:38.923784,Mixer,Home & Kitchen,South,Jaipur,44440.51,1,0.28,Net Banking,Home Office,6197.59
ORD101504,2024-08-07 11:33:55.847169,Dress,Clothing,West,Jaipur,1472.26,1,0.14,UPI,Home Office,369.02
ORD101505,2024-08-07 15:04:12.770554,Headphones,Electronics,West,Delhi,20435.11,7,0.09,Credit Card,Consumer,4581.93
ORD101506,2024-08-07 18:34:29.693938,Cookware Set,Home & Kitchen,South,Bengaluru,1763.7,9,0.37,UPI,Home Office,256.42
ORD101507,2024-08-07 22:04:46.617323,Headphones,Electronics,South,Bengaluru,18671.99,4,0.17,Cash on Delivery,Corporate,3992.08
ORD101508,2024-08-08 01:35:03.540708,Office Chair,Furniture,West,Delhi,8797.5,8,0.26,UPI,Corporate,1309.98
